PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-10,8.62,20.9,27.0,33.2,13.7,8.18,35.99
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-11,8.76,19.8,26.1,32.4,15.6,2.62,32.30
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-12,0.00,16.3,24.2,32.2,15.7,0.66,31.49
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-13,2.42,18.7,25.1,31.6,17.2,0.97,28.22
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-14,16.14,18.3,24.4,30.4,16.9,1.10,25.92
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-15,0.00,18.1,24.4,30.7,15.8,2.16,27.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-16,0.00,14.0,22.5,30.9,11.3,2.69,31.63
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-17,0.00,13.2,22.0,30.9,8.1,3.95,34.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-18,0.00,13.3,22.8,32.4,5.6,4.67,41.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-19,0.00,14.8,23.9,33.0,5.8,7.25,41.78
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-20,0.00,18.9,24.6,30.3,11.2,6.26,31.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-21,0.00,17.2,23.1,28.9,12.9,4.41,26.20
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-22,0.00,16.9,24.2,31.6,11.9,4.17,33.69
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-23,0.00,19.0,26.4,33.7,12.8,7.10,38.83
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-24,10.49,16.3,24.6,32.9,14.8,1.56,34.46
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-25,0.00,15.2,22.8,30.4,13.4,1.60,29.50
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-26,0.00,17.4,25.0,32.7,13.1,5.31,35.71
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-27,6.02,18.2,25.6,33.0,13.5,4.83,35.64
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-28,0.00,15.9,24.7,33.6,11.2,4.20,39.75
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-29,0.00,17.0,25.0,32.9,9.4,7.00,39.33
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-30,0.00,17.7,25.3,32.9,9.4,8.02,39.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-08-31,0.00,15.5,24.1,32.8,6.0,8.36,41.37
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-01,0.00,14.2,23.5,32.8,3.7,7.82,42.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-02,0.00,14.7,24.0,33.2,5.7,5.23,44.25
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-03,0.00,18.0,23.1,28.3,12.1,5.61,25.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-04,0.00,17.5,25.4,33.2,12.0,4.90,39.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-05,3.76,15.9,25.4,35.0,11.2,3.88,44.71
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-06,0.00,16.6,25.2,33.7,6.9,6.10,43.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-07,0.00,17.5,25.4,33.3,7.1,9.09,42.11
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-08,0.50,16.3,24.4,32.5,9.2,6.72,39.10
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-09,6.48,16.8,23.3,29.7,13.3,1.07,29.53
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-10,0.00,16.5,23.2,29.9,14.2,1.44,27.02
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-11,0.00,17.4,24.9,32.4,10.3,5.69,37.03
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-12,0.19,17.8,25.9,34.1,9.7,8.53,41.76
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-13,0.00,17.1,26.4,35.7,8.1,7.88,49.86
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-14,0.00,18.1,26.5,34.8,9.5,8.29,45.18
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-15,0.00,17.6,24.4,31.2,11.2,5.83,33.56
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-16,0.00,17.5,23.5,29.5,11.2,4.92,29.63
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-17,0.23,14.4,21.9,29.4,9.6,2.32,31.24
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-18,0.00,13.6,22.2,30.9,6.9,3.70,35.98
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-19,0.00,12.5,21.9,31.3,7.3,3.92,36.10
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-20,0.00,17.2,23.8,30.4,9.7,6.81,32.38
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-21,0.00,15.6,23.1,30.6,9.1,4.58,33.97
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-22,0.00,14.5,22.5,30.6,6.2,4.04,35.66
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-23,0.00,13.4,20.5,27.7,6.3,5.44,27.37
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-24,0.00,8.2,17.0,25.9,0.6,4.97,26.38
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-25,0.00,7.6,17.0,26.4,-2.4,5.37,28.62
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-26,0.00,6.9,17.1,27.4,-5.2,5.77,31.98
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-27,0.00,7.8,17.5,27.2,-4.1,7.01,31.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-28,0.00,9.7,18.6,27.4,-0.7,5.70,30.27
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-29,0.00,10.2,19.6,29.1,2.8,5.14,33.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-09-30,0.00,13.6,22.3,31.1,7.1,4.48,36.90
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-01,0.00,11.9,21.5,31.2,3.3,6.00,37.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-02,0.00,10.9,20.9,30.8,-2.0,7.23,39.87
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-03,0.00,10.8,20.2,29.6,-1.0,7.52,36.47
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-04,0.00,10.7,20.8,30.8,1.7,6.62,38.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-05,0.00,13.1,22.9,32.7,6.7,6.38,39.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-06,0.00,15.5,24.5,33.4,6.7,8.91,41.05
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-07,0.00,9.8,20.7,31.6,-4.8,8.47,41.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-08,0.00,8.3,19.9,31.5,-11.0,8.01,43.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-09,0.00,11.8,20.4,28.9,-6.7,8.84,37.44
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-10,0.00,10.9,19.0,27.1,-0.3,7.08,29.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-11,0.00,9.8,19.1,28.3,-0.4,6.71,32.03
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-12,0.00,12.5,21.8,31.2,3.0,7.60,37.54
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-13,0.00,13.0,21.4,29.7,3.6,7.90,31.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-14,0.00,12.9,21.7,30.5,2.2,8.86,34.12
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-15,0.00,11.1,20.9,30.7,-2.2,7.36,38.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-16,0.00,10.6,20.8,31.1,-4.2,8.30,40.57
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-17,0.00,13.6,21.8,30.0,3.3,8.47,34.05
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-18,0.00,15.6,23.1,30.7,5.2,9.12,34.91
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-19,0.00,14.8,23.1,31.5,2.3,9.89,38.79
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-20,0.00,12.9,21.5,30.1,0.9,8.30,36.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-21,0.00,10.6,18.9,27.3,3.1,4.66,29.68
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-22,0.00,9.4,17.1,24.9,1.3,4.53,24.76
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-23,0.00,8.3,18.6,29.0,-5.5,5.40,36.13
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-24,0.00,9.1,21.0,32.9,-7.7,7.69,46.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-25,0.00,12.4,22.0,31.7,-2.5,9.58,41.95
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-26,0.00,12.0,21.5,31.0,-2.1,9.02,39.90
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-27,0.00,10.0,19.4,28.8,-4.0,7.43,35.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-28,0.00,8.1,18.0,27.8,-5.4,6.54,33.77
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-29,0.00,7.9,17.7,27.6,-4.9,6.36,32.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-30,0.00,9.3,18.7,28.1,-4.2,6.79,33.67
AtascosaHigh,-111.1600,31.4800,1353.0,2017-10-31,4.24,7.0,15.8,24.6,1.3,1.77,25.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-01,0.00,7.5,15.2,22.8,3.5,1.80,20.27
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-02,0.00,7.8,16.0,24.1,1.4,2.10,25.00
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-03,0.00,7.6,15.7,23.9,4.0,1.76,22.85
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-04,0.00,7.6,16.8,25.9,2.2,1.80,26.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-05,0.00,11.8,17.3,22.8,6.7,2.35,19.09
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-06,0.00,8.3,16.5,24.7,3.5,1.76,23.71
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-07,0.00,7.5,16.4,25.4,2.2,3.59,24.91
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-08,2.44,8.3,16.2,24.0,5.8,0.39,21.27
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-09,0.00,7.9,15.2,22.4,6.5,0.70,17.58
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-10,0.00,8.2,17.2,26.2,3.6,2.79,26.49
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-11,0.00,7.5,17.5,27.5,1.6,2.86,29.62
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-12,0.00,8.3,17.6,26.9,-0.9,4.78,29.49
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-13,0.00,8.5,18.4,28.4,-1.8,5.46,33.13
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-14,0.00,9.4,19.3,29.3,-2.1,6.46,35.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-15,0.00,7.5,18.4,29.3,-5.2,6.29,35.57
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-16,0.00,7.8,18.2,28.6,-7.3,6.85,35.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-17,0.00,7.8,18.4,29.0,-6.8,6.84,36.10
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-18,0.00,8.0,17.0,25.9,-3.4,5.25,28.95
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-19,0.00,7.1,14.8,22.6,-2.0,3.36,21.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-20,0.00,5.0,13.5,22.0,-6.2,4.92,21.55
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-21,0.00,5.0,14.4,23.7,-6.5,4.85,25.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-22,0.00,5.3,14.7,24.2,-7.6,5.45,26.98
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-23,0.00,8.8,17.3,25.8,-7.9,8.03,29.29
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-24,0.00,8.0,18.2,28.4,-5.5,6.83,33.98
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-25,0.00,6.4,17.6,28.8,-4.5,5.35,34.56
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-26,0.00,7.3,17.8,28.2,-4.9,5.90,33.57
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-27,0.00,8.4,19.4,30.4,-6.3,7.01,39.07
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-28,0.00,7.6,17.9,28.1,-5.4,6.00,34.28
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-29,0.00,5.7,14.6,23.5,-4.7,4.20,24.98
AtascosaHigh,-111.1600,31.4800,1353.0,2017-11-30,0.00,8.5,15.8,23.1,-3.1,6.26,23.03
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-01,0.00,10.8,16.5,22.2,-2.9,8.00,21.69
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-02,0.00,10.9,16.3,21.7,-2.6,8.09,20.97
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-03,0.00,8.1,14.8,21.5,-1.1,4.88,20.13
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-04,0.00,5.6,13.0,20.4,0.7,3.04,17.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-05,0.00,5.9,13.3,20.7,0.2,3.15,18.41
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-06,0.00,6.6,12.1,17.6,0.9,2.16,13.93
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-07,0.04,3.9,10.8,17.6,-1.3,2.50,13.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-08,0.00,-2.9,3.6,10.1,-14.2,2.09,10.71
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-09,0.00,-3.4,5.0,13.5,-12.5,2.18,13.10
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-10,0.00,-0.7,9.1,18.8,-12.6,4.14,19.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-11,0.00,6.2,12.5,18.8,-12.0,6.97,19.36
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-12,0.00,4.7,12.0,19.3,-9.9,5.66,19.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-13,0.00,3.1,11.0,18.9,-11.9,4.57,19.69
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-14,0.00,1.5,11.5,21.6,-7.0,3.35,21.54
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-15,0.00,0.9,9.7,18.5,-8.5,3.18,18.44
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-16,0.00,-0.1,8.3,16.6,-10.4,3.35,16.01
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-17,9.98,-0.5,7.2,14.9,-6.8,1.45,13.76
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-18,7.96,3.8,6.4,9.0,3.1,0.48,3.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-19,0.00,0.5,5.7,10.8,2.3,0.21,5.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-20,0.00,0.3,7.9,15.5,-0.7,0.42,12.70
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-21,0.00,0.6,9.5,18.4,-3.6,1.64,16.91
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-22,0.00,-3.9,4.1,12.0,-9.3,2.42,10.04
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-23,0.00,-4.0,3.2,10.3,-11.1,2.22,9.95
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-24,0.00,-0.3,9.2,18.7,-10.9,3.38,19.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-25,0.00,1.7,12.2,22.8,-12.0,4.30,25.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-26,0.00,0.4,11.6,22.9,-13.0,3.88,26.21
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-27,0.00,0.1,10.5,20.9,-13.7,3.86,23.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-28,0.00,3.0,11.9,20.9,-9.8,3.98,22.16
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-29,0.00,2.4,13.0,23.5,-9.6,3.89,26.16
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-30,0.00,2.9,13.8,24.7,-11.2,4.81,28.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-12-31,0.00,3.5,14.3,25.0,-10.5,5.04,29.04

PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-01,4.85,6.3,9.2,12.1,4.9,0.44,5.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-02,3.19,-1.5,4.0,9.4,1.1,0.33,3.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-03,0.00,-1.8,5.0,11.7,-1.8,0.51,9.15
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-04,0.00,1.1,8.4,15.7,-1.5,1.34,13.71
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-05,0.00,2.3,10.6,18.9,-0.9,1.57,16.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-06,0.00,3.1,10.4,17.7,2.2,1.41,13.51
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-07,0.00,0.8,7.7,14.6,-0.5,1.29,11.34
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-08,0.00,0.3,9.5,18.8,-3.7,1.68,17.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-09,0.00,4.7,14.3,23.9,1.7,2.76,22.62
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-10,0.00,5.7,14.7,23.6,-0.4,2.86,23.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-11,0.00,2.9,11.6,20.3,-4.1,2.35,20.86
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-12,0.00,1.1,10.4,19.7,-6.2,2.50,20.68
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-13,0.00,1.1,10.1,19.2,-8.3,2.64,20.23
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-14,4.93,3.5,11.5,19.4,-4.8,4.30,19.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-15,2.51,5.0,10.8,16.6,3.8,0.40,11.74
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-16,0.33,3.8,5.5,7.2,3.5,0.53,2.08
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-17,0.00,0.9,5.7,10.6,2.2,0.22,6.06
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-18,0.00,-0.1,6.7,13.5,1.3,0.16,8.93
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-19,0.00,0.2,7.0,13.8,0.3,0.51,9.86
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-20,11.36,0.9,6.6,12.4,-1.4,0.69,9.32
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-21,7.20,5.1,7.6,10.1,3.0,0.64,5.25
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-22,0.06,-1.8,3.2,8.3,-2.2,0.60,6.49
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-23,0.00,-1.6,6.7,15.1,-4.3,0.84,13.57
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-24,2.70,1.9,9.0,16.2,0.9,0.44,11.41
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-25,0.00,-4.1,2.4,8.9,-4.4,0.38,7.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-26,0.00,-5.7,1.3,8.4,-7.9,0.55,8.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-27,0.00,-5.9,2.5,10.8,-7.8,0.75,10.27
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-28,0.00,-4.8,2.3,9.3,-9.1,0.89,8.64
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-29,0.00,-3.2,5.2,13.6,-13.3,2.53,13.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-30,0.00,0.4,8.7,17.1,-12.6,3.90,17.85
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-01-31,0.00,0.0,10.1,20.2,-11.1,3.25,21.80
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-01,0.00,-0.7,9.8,20.4,-7.3,2.52,20.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-02,0.00,-0.3,10.3,20.9,-7.0,2.66,22.03
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-03,0.00,1.3,11.4,21.5,-5.0,2.85,21.99
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-04,0.00,1.1,11.6,22.0,-7.9,3.00,24.04
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-05,0.00,0.7,11.7,22.8,-9.2,3.28,25.84
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-06,0.00,2.5,12.4,22.3,-5.3,3.48,23.57
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-07,0.00,2.7,10.5,18.3,-5.7,2.77,17.84
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-08,0.00,2.1,10.1,18.2,1.8,0.86,14.08
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-09,0.00,3.5,13.0,22.4,3.1,0.76,19.61
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-10,0.00,4.8,16.9,29.0,-0.2,2.40,35.61
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-11,0.00,6.5,17.3,28.0,-1.9,4.38,33.87
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-12,0.29,6.7,15.8,24.8,-0.2,3.66,26.08
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-13,0.40,6.2,13.3,20.5,2.9,1.75,18.59
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-14,0.00,3.5,8.7,14.0,3.2,0.49,8.46
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-15,0.00,3.3,9.4,15.5,3.0,0.56,9.56
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-16,0.00,1.2,8.5,15.8,-4.0,2.19,13.77
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-17,0.00,1.6,10.4,19.2,-3.9,2.34,18.43
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-18,3.02,6.1,11.8,17.4,0.7,3.78,13.94
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-19,3.01,4.3,8.9,13.6,2.8,0.80,8.37
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-20,0.25,4.4,8.1,11.8,3.6,0.46,6.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-21,0.00,2.8,9.8,16.8,3.4,0.28,11.91
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-22,0.00,2.8,13.1,23.3,3.0,0.65,21.62
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-23,0.00,4.6,14.8,25.1,2.6,1.49,26.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-24,0.00,-1.5,7.6,16.6,-7.2,1.96,16.47
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-25,0.00,-2.9,5.8,14.5,-10.0,1.90,14.58
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-26,0.00,-3.0,7.1,17.2,-13.2,2.27,19.12
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-27,0.00,1.3,8.4,15.4,-7.7,2.20,14.91
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-02-28,0.00,1.6,8.9,16.2,-0.7,1.88,13.62
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-01,0.00,1.2,8.2,15.1,-0.3,0.64,11.77
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-02,0.00,0.1,9.3,18.5,-2.8,0.66,16.81
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-03,0.00,0.6,11.0,21.3,-7.8,2.47,22.38
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-04,0.00,6.9,13.0,19.1,-4.8,5.32,17.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-05,0.00,6.7,14.8,22.9,-0.6,4.59,22.55
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-06,0.00,6.8,14.1,21.5,3.5,2.47,18.66
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-07,0.00,0.6,9.9,19.2,-3.4,1.92,18.54
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-08,0.00,-0.0,12.2,24.3,-6.9,2.18,27.89
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-09,0.00,4.2,15.9,27.5,-6.7,4.48,33.81
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-10,0.00,5.7,16.8,27.8,-5.2,5.31,33.76
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-11,0.00,7.2,18.0,28.8,-5.5,6.54,36.51
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-12,0.00,7.7,17.5,27.3,-4.1,6.61,32.54
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-13,0.00,6.6,16.8,26.9,-6.2,6.02,33.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-14,0.00,6.6,17.5,28.5,-4.1,5.70,35.58
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-15,0.00,7.9,18.4,28.9,-5.6,6.67,36.86
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-16,0.00,8.2,18.4,28.6,-6.7,6.96,36.85
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-17,0.00,8.6,18.2,27.9,-3.7,6.88,34.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-18,0.00,8.5,18.8,29.0,-4.0,6.80,36.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-19,0.00,8.6,19.1,29.6,-4.4,6.83,37.69
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-20,0.00,9.8,19.7,29.6,-3.7,7.60,37.71
PatagoniaAZ,-110.7331,31.5073,1434.0,2017-03-21,0.00,10.4,20.3,30.2,-1.7,7.48,38.45
