PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-08,6.64,18.0,25.4,32.8,14.8,1.67,33.57
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-09,2.03,17.4,23.5,29.6,15.7,0.92,24.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-10,1.99,18.0,22.3,26.6,17.3,0.77,14.61
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-11,0.04,18.3,24.9,31.5,17.1,1.33,27.58
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-12,0.00,18.6,25.2,31.8,15.5,2.00,30.33
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-13,1.09,19.0,24.8,30.6,15.3,3.18,27.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-14,10.35,17.6,23.7,29.8,16.5,0.81,24.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-15,3.20,17.8,23.9,29.9,16.7,1.31,24.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-16,0.00,17.6,23.8,30.1,16.6,1.16,23.07
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-17,4.85,17.5,24.2,30.9,15.6,1.38,27.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-18,0.48,16.7,23.1,29.5,15.8,1.07,23.69
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-19,4.37,17.0,23.7,30.4,15.4,2.23,26.28
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-20,0.00,16.8,24.2,31.5,13.3,3.03,31.68
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-21,0.00,16.3,24.4,32.6,10.7,4.25,37.59
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-22,0.00,17.1,25.1,33.2,11.2,4.95,38.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-23,1.54,18.3,25.6,32.8,12.5,4.79,36.13
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-24,0.15,17.7,25.0,32.3,12.4,5.16,35.20
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-25,6.13,17.7,24.3,30.9,13.0,4.60,30.85
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-26,19.01,18.2,23.7,29.2,16.0,0.37,24.01
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-27,10.98,16.9,20.6,24.3,17.7,0.34,9.45
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-28,2.66,16.1,21.3,26.5,17.7,0.19,14.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-29,2.26,16.3,21.6,26.9,17.4,0.24,14.77
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-30,4.49,17.0,22.8,28.6,15.2,2.03,22.17
AtascosaHigh,-111.1600,31.4800,1353.0,2008-08-31,12.80,17.4,23.2,29.0,15.9,0.72,23.46
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-01,6.78,15.8,21.7,27.6,16.5,0.22,19.87
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-02,0.00,15.4,22.1,28.7,15.3,0.54,22.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-03,3.44,15.5,22.6,29.8,13.9,1.11,27.68
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-04,0.00,15.9,23.0,30.1,14.0,2.15,27.97
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-05,0.00,15.6,23.3,31.0,11.1,3.18,32.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-06,0.00,15.1,24.0,32.9,7.5,5.67,40.37
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-07,0.00,15.6,24.3,32.9,7.7,6.80,41.15
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-08,0.02,17.2,25.1,33.0,10.4,6.40,37.72
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-09,2.48,16.7,23.4,30.2,11.4,5.38,30.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-10,1.86,16.0,23.1,30.1,13.2,2.37,29.22
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-11,15.74,15.1,21.5,27.9,14.1,0.80,21.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-12,14.66,14.0,20.5,27.1,13.7,0.41,21.20
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-13,0.00,12.5,19.3,26.1,11.8,0.68,20.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-14,0.00,12.3,19.5,26.6,8.3,2.53,23.93
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-15,0.00,12.3,21.1,29.9,6.7,4.19,33.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-16,0.00,14.6,21.0,27.5,9.8,4.08,25.48
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-17,0.00,14.6,20.9,27.2,10.0,4.35,24.10
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-18,0.00,13.8,20.8,27.7,9.4,4.20,25.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-19,0.00,13.8,21.7,29.7,8.4,4.27,30.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-20,0.00,14.2,22.5,30.8,7.7,5.70,34.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-21,0.00,14.9,23.0,31.1,8.6,5.43,34.61
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-22,0.00,14.8,22.9,31.1,8.7,5.39,34.68
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-23,0.00,14.5,22.7,30.9,6.9,6.26,34.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-24,0.00,14.6,23.1,31.6,7.1,6.04,36.70
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-25,0.00,16.0,23.5,31.1,4.5,8.50,37.09
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-26,2.56,17.3,23.5,29.7,9.5,6.24,30.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-27,0.08,14.5,21.4,28.3,10.8,3.96,25.76
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-28,0.00,14.6,21.7,28.8,9.0,4.56,28.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-29,0.00,15.4,22.2,29.1,5.3,7.52,30.32
AtascosaHigh,-111.1600,31.4800,1353.0,2008-09-30,0.02,15.9,22.2,28.5,3.0,9.97,31.11
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-01,0.00,14.8,22.1,29.5,5.0,8.01,31.91
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-02,0.00,14.1,22.5,30.8,2.0,8.71,37.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-03,0.00,13.6,22.3,30.9,2.3,7.37,37.85
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-04,0.00,13.9,21.1,28.3,4.6,6.89,30.11
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-05,0.00,13.8,19.9,25.9,6.9,5.75,23.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-06,0.00,8.2,15.8,23.4,4.7,2.95,20.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-07,0.00,8.1,17.2,26.2,1.6,3.51,27.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-08,0.00,12.0,20.1,28.2,1.1,7.39,32.15
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-09,0.00,12.5,22.0,31.5,1.3,7.85,39.34
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-10,0.00,13.2,21.2,29.1,3.2,7.51,32.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-11,1.57,15.6,21.4,27.1,8.3,4.76,26.59
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-12,6.15,5.0,13.7,22.4,7.0,1.17,12.37
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-13,0.00,1.3,10.1,18.8,-9.9,3.06,19.12
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-14,0.00,1.2,10.5,19.9,-10.6,3.69,20.74
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-15,0.00,3.6,12.6,21.6,-10.0,4.74,23.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-16,0.00,9.7,18.2,26.7,-0.6,6.55,29.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-17,0.00,10.0,19.3,28.5,1.0,5.73,33.51
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-18,0.00,11.0,19.7,28.5,0.6,6.76,32.77
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-19,0.00,11.8,21.0,30.2,1.5,7.58,35.76
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-20,0.00,10.8,20.3,29.9,-0.6,6.77,36.63
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-21,0.00,9.9,19.7,29.4,0.5,6.61,34.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-22,0.00,8.3,18.5,28.7,-3.5,5.99,34.76
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-23,0.00,6.9,17.6,28.3,-11.5,6.89,35.75
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-24,0.00,5.8,16.8,27.7,-10.8,6.77,34.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-25,0.00,6.1,17.2,28.3,-12.6,6.87,36.49
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-26,0.00,6.6,17.5,28.5,-12.1,7.49,36.56
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-27,0.00,8.8,20.0,31.3,-8.0,8.62,42.65
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-28,0.00,12.1,19.2,26.2,0.6,7.42,27.87
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-29,0.00,11.1,19.5,27.9,1.9,6.46,30.47
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-30,0.00,10.3,19.7,29.1,-0.3,6.38,34.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-10-31,0.00,10.9,19.8,28.8,-0.1,7.24,32.87
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-01,0.00,10.5,20.2,29.9,-0.1,6.99,35.73
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-02,0.00,10.6,20.1,29.6,-2.3,7.78,36.15
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-03,0.00,9.7,19.0,28.2,1.6,3.64,32.37
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-04,0.00,9.7,17.8,25.9,6.0,2.71,24.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-05,0.00,6.7,15.1,23.4,4.1,2.39,21.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-06,0.00,1.6,10.3,18.9,-4.3,2.50,16.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-07,0.00,0.4,9.8,19.1,-14.0,3.54,20.12
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-08,0.00,1.0,11.5,22.0,-18.0,4.87,25.08
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-09,0.00,3.1,13.9,24.7,-14.8,6.10,29.55
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-10,0.00,5.3,13.4,21.4,-4.1,2.12,22.38
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-11,0.00,1.8,9.0,16.3,-1.5,1.62,13.24
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-12,0.00,1.5,9.0,16.6,-2.3,1.94,13.80
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-13,0.00,1.8,10.6,19.3,-2.4,2.05,17.48
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-14,0.00,4.0,13.4,22.9,-2.4,3.43,22.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-15,0.00,5.5,15.0,24.5,-4.0,4.49,25.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-16,0.00,6.4,13.5,20.5,-6.1,5.70,20.44
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-17,0.00,5.4,14.1,22.9,-6.3,5.51,23.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-18,0.00,5.3,15.8,26.3,-8.7,6.68,31.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-19,0.00,7.9,16.5,25.0,-9.1,7.79,28.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-20,0.00,5.5,16.1,26.6,-8.8,6.11,31.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-21,0.00,4.5,15.6,26.7,-8.8,5.13,32.28
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-22,0.00,4.0,11.8,19.6,-6.6,4.58,18.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-23,0.00,4.5,14.0,23.6,-7.8,4.89,25.90
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-24,0.00,4.2,13.7,23.2,-7.5,5.11,24.66
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-25,0.00,5.1,14.0,22.9,-7.6,5.60,24.39
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-26,0.00,9.2,15.1,21.1,-4.8,6.72,20.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-27,7.87,9.4,15.3,21.2,6.4,0.67,15.85
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-28,7.86,3.6,9.8,16.1,6.4,0.11,10.37
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-29,0.00,3.2,8.4,13.6,4.7,0.09,7.12
AtascosaHigh,-111.1600,31.4800,1353.0,2008-11-30,0.00,2.4,9.3,16.2,2.6,0.19,11.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-01,0.00,1.9,11.2,20.4,-0.6,1.24,18.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-02,0.00,3.4,13.1,22.7,-2.4,2.73,22.79
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-03,0.00,4.8,14.3,23.8,-3.8,3.76,25.23
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-04,0.00,2.9,11.5,20.1,-3.9,2.61,19.70
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-05,0.00,2.2,10.4,18.5,-2.8,2.22,16.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-06,0.00,2.3,11.4,20.6,-2.4,2.06,18.71
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-07,0.00,1.6,11.2,20.8,-7.0,2.55,21.46
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-08,0.00,2.7,10.2,17.7,-5.7,2.53,17.27
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-09,0.00,3.7,9.3,14.9,0.9,0.98,10.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-10,0.00,0.4,5.9,11.3,-4.6,1.00,8.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-11,0.00,-0.5,7.4,15.4,-6.4,1.96,13.78
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-12,0.00,3.5,12.2,20.9,-3.8,3.58,19.97
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-13,0.00,4.9,12.9,21.0,-3.6,3.94,20.01
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-14,0.00,6.6,12.2,17.8,-0.4,3.02,15.41
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-15,0.00,2.5,7.1,11.6,1.0,0.59,7.01
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-16,0.00,2.5,8.6,14.8,0.9,0.59,11.51
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-17,0.00,4.8,9.1,13.5,1.2,1.06,9.49
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-18,5.61,5.2,11.3,17.3,1.1,1.53,14.79
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-19,1.30,-1.3,5.1,11.4,-0.6,0.40,7.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-20,0.00,-1.6,6.8,15.2,-2.6,0.54,12.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-21,0.00,-1.5,7.5,16.5,-7.7,1.36,16.16
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-22,0.00,-1.2,9.2,19.7,-10.7,2.74,21.16
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-23,0.00,0.5,9.7,18.9,-7.8,2.59,19.73
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-24,2.99,3.5,7.1,10.6,2.3,0.19,6.32
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-25,0.58,3.7,9.4,15.2,2.3,0.85,10.50
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-26,1.68,6.5,10.0,13.5,4.4,0.67,7.13
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-27,7.42,-6.2,1.6,9.4,-2.4,0.11,4.64
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-28,0.00,-6.8,-0.9,5.1,-9.3,0.43,6.10
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-29,0.00,-3.9,5.5,14.9,-8.3,1.73,13.86
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-30,0.00,1.5,10.8,20.1,-7.7,3.49,20.21
AtascosaHigh,-111.1600,31.4800,1353.0,2008-12-31,0.00,1.4,12.1,22.8,-6.7,3.26,24.55

PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-01,0.00,-2.5,7.3,17.2,-8.1,1.57,16.35
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-02,0.00,2.4,8.5,14.5,-13.4,4.70,14.66
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-03,0.00,4.2,8.4,12.7,-11.6,5.63,12.17
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-04,0.00,4.4,11.4,18.3,-5.4,3.72,17.48
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-05,0.00,5.9,12.1,18.3,1.5,2.43,13.87
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-06,1.81,7.3,13.0,18.8,-0.9,4.43,16.34
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-07,0.00,7.1,9.9,12.6,4.4,1.22,6.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-08,0.00,4.5,7.3,10.0,3.4,0.33,4.77
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-09,0.00,0.9,7.8,14.6,1.0,0.36,10.45
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-10,0.00,-1.8,6.4,14.7,-2.0,0.43,11.59
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-11,0.00,-2.3,7.3,16.9,-6.7,0.96,16.54
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-12,0.00,-0.9,8.1,17.2,-6.2,1.83,15.95
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-13,0.00,-1.7,7.4,16.6,-8.8,1.74,16.48
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-14,0.00,-1.8,6.7,15.3,-7.9,2.11,14.46
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-15,0.00,0.3,6.7,13.0,-10.9,3.56,12.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-16,0.00,-2.5,6.3,15.2,-11.8,2.46,15.14
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-17,0.00,-2.5,5.4,13.2,-10.8,2.41,12.73
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-18,0.00,-4.5,3.1,10.7,-11.2,1.68,9.76
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-19,0.00,-4.7,3.9,12.5,-11.9,1.56,12.24
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-20,0.00,-4.4,4.6,13.5,-14.3,2.13,13.53
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-21,0.00,-3.2,6.3,15.9,-14.2,2.89,16.20
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-22,0.00,-0.3,7.1,14.4,-10.3,2.98,13.87
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-23,0.00,2.5,9.5,16.5,-12.5,4.47,16.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-24,0.00,4.7,9.5,14.4,-1.2,2.77,9.74
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-25,0.00,1.9,7.1,12.4,-0.3,1.16,8.67
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-26,0.00,0.3,8.0,15.7,-2.9,0.78,13.45
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-27,8.89,1.6,9.4,17.2,-2.7,2.04,14.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-28,2.95,9.3,11.3,13.3,8.0,0.60,5.18
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-29,0.00,2.0,7.6,13.1,0.3,0.89,9.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-30,0.00,-0.5,6.5,13.5,-2.2,0.65,10.73
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-01-31,0.00,-3.5,3.7,10.9,-4.3,0.74,8.80
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-01,0.00,-4.4,4.1,12.6,-10.5,1.02,12.13
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-02,0.00,-0.3,8.3,16.9,-7.4,2.34,16.06
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-03,0.00,0.6,8.6,16.6,-7.6,2.80,15.72
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-04,3.97,3.5,9.6,15.7,-4.6,3.86,14.28
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-05,1.94,-2.5,2.9,8.4,-1.8,0.39,4.89
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-06,0.00,-4.7,1.3,7.2,-7.3,0.63,7.08
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-07,0.00,-4.8,4.2,13.2,-8.0,0.98,12.28
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-08,0.00,-2.3,8.1,18.4,-6.4,1.59,17.97
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-09,0.00,-0.4,10.0,20.5,-7.0,2.02,21.00
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-10,0.00,0.5,11.7,23.0,-8.2,2.83,25.61
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-11,0.00,3.7,13.8,23.9,-6.8,3.85,26.67
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-12,0.00,2.2,11.8,21.3,-6.5,3.05,22.19
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-13,0.00,1.8,11.4,21.0,-5.9,2.99,21.48
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-14,0.00,3.4,12.6,21.8,-6.2,3.71,22.49
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-15,12.36,7.6,12.6,17.7,-7.0,5.39,17.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-16,4.71,-0.3,3.2,6.7,-0.6,0.09,4.32
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-17,0.00,0.1,5.4,10.8,0.1,0.32,6.60
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-18,0.00,-0.2,7.2,14.7,-3.0,0.59,12.20
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-19,0.00,-0.7,9.8,20.4,-5.9,1.52,21.22
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-20,0.00,2.6,11.7,20.9,-4.4,2.59,20.92
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-21,0.00,3.2,9.4,15.6,-1.9,2.61,12.56
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-22,0.00,1.3,7.5,13.6,-3.0,1.60,11.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-23,0.00,2.2,9.2,16.3,-3.8,1.62,14.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-24,0.00,3.7,10.6,17.5,-2.2,2.88,15.71
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-25,0.00,3.7,14.3,24.9,-5.1,3.45,27.55
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-26,0.00,1.7,11.0,20.3,-4.9,2.51,20.24
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-27,0.00,1.0,11.1,21.2,-8.5,2.54,22.37
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-28,0.00,3.4,13.4,23.5,-11.3,4.97,26.64
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-02-29,0.00,4.1,14.8,25.5,-8.5,4.94,29.92
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-01,0.00,4.6,14.7,24.7,-5.6,4.50,27.67
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-02,0.00,4.3,13.8,23.2,-5.1,4.33,24.60
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-03,0.00,1.2,9.3,17.5,-11.3,4.15,15.61
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-04,0.00,-1.6,5.8,13.1,-14.9,3.44,13.39
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-05,0.00,-1.5,9.2,19.9,-14.8,3.29,21.90
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-06,0.00,-0.5,8.9,18.2,-12.3,3.72,18.47
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-07,0.00,-1.7,6.4,14.4,-17.3,3.33,15.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-08,0.00,-0.9,9.1,19.0,-14.6,3.58,20.22
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-09,0.00,0.2,9.6,19.1,-13.8,3.79,20.41
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-10,0.00,2.4,10.0,17.5,-8.7,4.04,17.10
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-11,0.00,2.6,12.0,21.4,-8.8,3.74,22.66
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-12,0.00,2.8,13.4,23.9,-8.3,4.31,26.88
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-13,0.00,4.2,13.6,23.1,-7.5,4.72,25.08
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-14,0.00,5.6,14.4,23.2,-7.6,5.42,24.85
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-15,0.00,6.0,14.4,22.8,-11.2,6.50,25.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-16,0.00,5.1,12.4,19.8,-13.4,6.21,21.15
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-17,0.00,-2.2,3.8,9.8,-4.1,0.24,8.60
PatagoniaAZ,-110.7331,31.5073,1434.0,2008-03-18,0.00,-2.4,2.8,8.0,-3.7,0.37,6.54
