PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-10,2.44,19.8,28.1,36.3,12.7,7.18,46.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-11,6.09,20.9,28.5,36.2,13.8,9.28,43.55
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-12,4.73,19.1,25.5,31.9,15.7,2.59,29.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-13,0.01,19.9,26.2,32.4,15.4,4.39,31.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-14,11.08,19.6,27.5,35.4,15.1,3.92,40.96
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-15,15.50,18.6,22.5,26.3,16.6,0.85,14.80
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-16,5.23,17.9,21.1,24.3,17.6,0.84,10.19
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-17,12.44,18.0,22.4,26.8,17.9,1.02,14.77
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-18,10.66,18.5,23.7,28.8,17.5,1.14,19.99
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-19,12.51,18.5,23.5,28.6,17.0,1.48,19.61
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-20,11.04,17.2,23.3,29.3,16.5,0.80,20.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-21,5.51,17.7,24.0,30.4,17.1,0.59,24.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-22,0.00,18.5,24.7,31.0,16.3,1.84,27.42
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-23,2.29,20.7,26.9,33.1,16.6,4.92,32.83
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-24,8.52,18.4,25.8,33.3,15.6,1.81,33.88
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-25,0.30,18.5,24.1,29.7,16.0,2.52,23.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-26,5.15,17.3,23.4,29.6,16.4,1.31,22.89
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-27,10.57,17.3,23.7,30.2,16.4,1.36,24.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-28,2.29,18.9,25.4,31.9,15.9,2.98,29.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-29,0.50,18.5,25.4,32.2,15.2,3.41,31.20
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-30,0.00,18.5,25.4,32.3,14.2,4.68,32.28
AtascosaHigh,-111.1600,31.4800,1353.0,1995-08-31,5.14,18.8,26.0,33.2,15.0,5.26,34.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-01,0.78,19.4,27.1,34.9,13.9,7.11,40.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-02,0.00,19.7,27.2,34.8,11.1,9.49,41.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-03,0.00,19.7,26.4,33.0,9.5,11.25,37.33
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-04,0.00,18.7,26.1,33.4,9.0,9.79,39.58
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-05,0.00,18.4,26.2,34.0,11.0,8.57,39.15
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-06,20.55,19.6,26.0,32.3,16.0,5.56,30.29
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-07,0.00,18.2,25.9,33.7,14.1,3.74,35.47
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-08,0.00,16.9,24.8,32.8,13.5,3.46,33.90
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-09,0.69,17.3,25.1,32.8,13.0,4.80,35.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-10,1.29,16.0,23.5,30.9,13.7,1.97,29.34
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-11,0.00,15.6,23.5,31.3,13.1,2.45,30.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-12,0.00,15.9,23.9,31.8,11.3,4.03,34.01
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-13,0.00,15.6,24.0,32.4,6.7,6.40,38.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-14,0.00,16.5,24.7,32.9,7.7,8.29,39.86
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-15,0.23,18.2,24.3,30.3,9.7,6.47,32.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-16,2.77,16.5,20.4,24.2,13.5,2.45,14.88
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-17,1.21,15.8,22.0,28.2,13.4,1.64,22.73
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-18,0.00,15.6,23.0,30.4,12.9,2.89,28.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-19,9.44,14.8,22.4,30.1,11.7,3.40,28.66
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-20,0.00,14.3,21.9,29.6,9.3,3.79,29.40
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-21,0.00,14.6,22.9,31.2,7.1,6.24,35.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-22,0.00,13.9,22.4,31.0,7.4,5.93,34.58
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-23,0.00,12.9,21.3,29.8,7.6,4.84,31.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-24,0.00,14.3,21.9,29.5,7.2,5.65,31.26
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-25,0.00,14.1,21.8,29.6,7.7,5.71,30.49
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-26,0.00,14.1,22.2,30.3,7.4,5.60,32.59
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-27,2.32,14.8,22.5,30.2,8.2,6.26,31.40
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-28,9.88,15.1,22.0,28.9,12.6,1.17,25.55
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-29,3.92,13.7,20.1,26.5,13.0,0.93,20.85
AtascosaHigh,-111.1600,31.4800,1353.0,1995-09-30,0.00,11.2,18.9,26.6,7.1,2.59,27.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-01,0.00,9.6,18.9,28.2,4.0,4.01,30.01
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-02,0.00,9.6,19.3,29.0,2.7,4.58,31.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-03,0.00,9.0,18.7,28.5,-0.9,5.02,32.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-04,0.00,9.4,19.8,30.2,-1.5,6.71,36.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-05,0.00,9.6,19.5,29.4,-3.5,7.11,36.12
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-06,0.00,8.9,18.6,28.2,-3.9,7.30,33.13
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-07,0.00,8.0,18.5,29.1,-2.9,6.66,34.74
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-08,0.00,8.7,18.7,28.7,-4.2,6.75,34.20
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-09,0.00,10.2,19.5,28.7,-3.4,8.00,34.78
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-10,0.00,11.7,20.5,29.3,0.6,7.60,33.60
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-11,0.00,11.6,21.1,30.7,0.9,7.55,36.64
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-12,0.00,12.9,22.3,31.7,3.3,8.18,37.90
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-13,0.00,13.1,22.4,31.7,3.4,7.81,37.84
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-14,0.00,13.7,22.3,30.8,1.5,8.41,36.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-15,0.00,11.7,21.5,31.3,-0.7,8.32,39.03
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-16,0.00,12.4,22.2,31.9,-0.8,8.35,40.12
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-17,0.00,8.0,18.5,28.9,-1.0,5.51,33.50
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-18,0.00,8.7,18.8,28.9,-2.3,6.29,34.18
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-19,0.00,9.6,19.7,29.7,-2.4,7.05,35.97
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-20,0.00,10.6,20.1,29.6,-3.1,8.07,35.98
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-21,0.00,10.2,20.6,31.0,-3.0,7.97,39.15
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-22,0.00,10.9,20.7,30.5,-1.7,8.10,37.92
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-23,0.00,6.1,15.3,24.5,-3.0,5.18,25.30
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-24,0.00,6.0,15.2,24.4,-1.6,4.78,24.38
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-25,0.00,6.3,15.4,24.5,-5.8,5.54,25.94
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-26,0.00,5.9,15.9,25.9,-9.2,6.22,29.60
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-27,0.00,6.5,16.2,25.8,-8.7,7.13,29.75
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-28,0.00,7.4,17.4,27.4,-5.1,6.86,31.68
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-29,0.00,7.6,18.2,28.9,-3.3,6.39,34.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-30,5.61,10.2,18.4,26.7,-2.5,7.65,29.11
AtascosaHigh,-111.1600,31.4800,1353.0,1995-10-31,17.16,12.3,15.4,18.5,5.3,3.40,12.97
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-01,0.00,8.5,13.7,18.8,6.9,1.15,12.22
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-02,0.00,9.0,13.7,18.3,7.6,0.88,10.86
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-03,0.00,7.0,13.2,19.4,6.4,0.71,13.08
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-04,0.00,6.3,13.9,21.5,4.3,1.03,17.52
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-05,5.58,7.4,14.5,21.5,3.3,2.56,18.06
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-06,22.10,10.2,13.7,17.2,7.0,0.96,10.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-07,1.29,6.1,11.6,17.2,7.7,0.34,8.36
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-08,0.00,7.3,14.2,21.1,6.0,1.16,15.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-09,0.00,6.9,16.1,25.2,5.2,1.52,23.66
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-10,0.00,9.5,16.4,23.4,5.4,2.94,19.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-11,0.00,7.8,14.6,21.4,5.0,1.71,17.00
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-12,0.00,7.6,15.8,24.0,4.2,2.08,21.19
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-13,0.00,6.7,15.4,24.1,3.2,2.64,21.80
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-14,0.00,6.4,16.7,26.9,1.7,2.89,28.57
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-15,0.22,6.4,16.1,25.8,0.4,3.40,27.19
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-16,0.65,6.3,15.3,24.2,1.0,3.31,23.57
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-17,0.00,6.8,15.6,24.4,1.4,3.53,23.26
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-18,0.00,6.1,15.6,25.1,-0.1,3.35,25.45
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-19,0.00,6.2,15.2,24.3,-2.0,4.41,24.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-20,0.00,5.3,15.1,25.0,-2.6,4.27,26.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-21,0.00,6.2,16.2,26.1,-2.4,4.63,28.44
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-22,0.00,5.6,15.7,25.8,-3.0,4.64,28.11
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-23,0.00,5.0,15.3,25.6,-4.2,4.38,28.15
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-24,0.00,4.8,15.5,26.1,-4.9,4.53,29.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-25,0.00,6.6,16.6,26.7,-3.9,5.36,29.67
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-26,0.00,6.7,17.1,27.5,-3.4,5.25,31.39
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-27,0.00,4.7,14.9,25.0,-4.0,4.49,26.70
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-28,0.00,2.1,10.4,18.7,-8.9,4.62,17.58
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-29,0.00,0.8,10.4,20.0,-11.7,4.04,20.99
AtascosaHigh,-111.1600,31.4800,1353.0,1995-11-30,0.00,3.1,13.0,23.0,-6.0,4.41,23.48
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-01,0.00,3.9,14.3,24.7,-4.7,4.06,26.31
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-02,0.00,4.7,14.5,24.3,-4.5,4.45,25.41
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-03,0.00,4.6,14.1,23.7,-2.9,3.93,23.56
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-04,0.00,4.6,14.2,23.7,-3.9,3.71,24.43
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-05,0.00,4.7,14.5,24.3,-4.6,4.23,25.55
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-06,0.00,5.6,15.2,24.8,-2.0,4.84,25.28
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-07,0.00,8.9,15.1,21.3,-0.3,5.73,18.94
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-08,0.00,5.0,12.6,20.1,0.9,2.81,16.43
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-09,0.00,2.5,10.9,19.3,-1.6,1.56,16.71
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-10,0.00,2.4,12.6,22.8,-3.1,2.61,22.44
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-11,0.00,3.9,13.9,23.9,-4.0,3.80,24.87
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-12,0.00,3.5,13.8,24.1,-6.6,3.96,26.04
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-13,0.00,4.9,14.3,23.7,-8.6,5.58,26.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-14,0.00,5.2,14.1,23.0,-6.3,4.79,24.16
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-15,0.00,0.6,8.0,15.3,-1.5,1.06,11.27
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-16,0.40,0.1,8.1,16.2,-3.7,1.15,13.71
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-17,4.21,0.6,7.7,14.8,-2.1,0.46,12.41
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-18,0.00,-1.4,3.7,8.8,-0.8,0.47,5.49
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-19,0.00,-1.4,5.3,11.9,-4.7,1.54,9.34
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-20,2.20,-1.6,6.1,13.7,-4.4,1.42,11.38
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-21,2.72,-2.0,5.3,12.7,-3.7,0.78,10.60
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-22,0.00,-2.5,3.5,9.6,-2.6,0.55,6.61
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-23,0.00,-3.0,4.1,11.1,-4.4,0.66,8.94
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-24,0.03,-1.6,4.8,11.2,-2.4,0.94,8.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-25,0.00,1.0,6.8,12.6,-0.4,0.83,7.99
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-26,0.00,1.7,8.0,14.4,-1.4,1.42,10.33
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-27,0.00,0.2,8.2,16.3,-2.4,1.53,13.29
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-28,0.00,0.1,9.4,18.7,-3.7,1.69,16.91
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-29,0.00,0.1,9.2,18.4,-5.9,2.04,17.53
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-30,0.00,-1.5,6.8,15.1,-7.1,1.85,13.63
AtascosaHigh,-111.1600,31.4800,1353.0,1995-12-31,0.00,-0.5,7.7,15.8,-5.7,2.03,14.09

PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-01,0.00,-1.2,6.0,13.2,-4.7,1.42,11.14
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-02,0.00,1.6,7.9,14.1,-4.5,2.16,12.12
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-03,0.00,1.7,7.5,13.2,-1.8,1.44,9.77
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-04,7.64,1.4,6.6,11.8,-1.4,1.75,8.72
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-05,9.09,6.6,7.7,8.8,1.6,3.26,4.56
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-06,1.15,3.9,7.2,10.4,0.8,2.11,6.16
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-07,0.00,0.5,6.1,11.7,-3.4,1.83,9.32
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-08,0.00,-0.3,8.4,17.1,-2.2,1.58,14.70
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-09,0.00,2.1,10.3,18.5,-1.5,2.11,15.92
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-10,0.00,2.2,10.9,19.5,-3.1,2.55,18.32
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-11,0.00,2.9,10.9,19.0,-4.3,3.17,17.84
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-12,0.00,5.1,10.0,14.9,0.6,1.84,11.48
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-13,0.00,5.8,9.4,12.9,1.8,2.46,7.93
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-14,0.00,1.3,8.4,15.4,0.7,1.43,10.71
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-15,0.00,1.1,11.1,21.0,-2.9,1.81,20.92
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-16,0.00,4.4,11.2,18.1,-2.0,3.05,16.64
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-17,3.61,-0.2,4.3,8.9,-6.0,2.00,8.27
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-18,1.02,-2.6,1.3,5.1,-5.4,1.40,4.15
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-19,0.00,-3.1,3.6,10.3,-9.2,1.56,9.87
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-20,0.00,-1.5,5.9,13.3,-7.9,2.53,12.13
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-21,0.00,0.0,7.0,14.0,-7.3,2.61,12.74
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-22,0.00,-0.9,6.1,13.2,-5.9,2.08,11.85
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-23,0.00,1.0,7.2,13.5,-4.8,2.49,11.42
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-24,0.00,1.5,8.5,15.4,-3.1,2.32,13.02
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-25,6.46,6.5,12.0,17.4,-2.1,4.55,14.87
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-26,3.90,5.9,9.9,14.0,0.4,2.75,10.84
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-27,0.00,0.5,5.6,10.7,-1.4,1.15,7.49
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-28,0.00,-0.3,5.7,11.7,-3.5,1.61,9.47
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-29,0.00,-0.4,6.5,13.4,-4.5,1.77,11.33
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-30,0.00,-0.5,6.9,14.3,-8.2,1.77,13.40
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-01-31,0.00,2.1,8.4,14.6,-10.3,4.21,14.11
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-01,0.00,-0.6,10.2,20.9,-8.0,2.88,21.91
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-02,0.00,1.4,12.5,23.7,-2.1,2.39,23.92
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-03,0.00,3.8,13.8,23.8,-0.1,2.54,23.25
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-04,0.00,3.9,13.7,23.4,-4.8,2.64,24.57
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-05,0.00,4.0,13.9,23.8,-5.5,4.09,25.39
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-06,0.00,2.3,13.0,23.7,-6.2,3.50,25.99
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-07,0.00,2.2,12.7,23.2,-6.3,3.34,25.05
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-08,0.00,3.1,12.7,22.4,-6.4,3.90,23.55
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-09,0.00,4.7,12.5,20.4,-0.4,2.95,18.42
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-10,9.97,6.1,12.8,19.4,-2.0,3.08,17.57
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-11,0.00,2.5,6.9,11.2,1.4,1.12,7.02
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-12,3.77,1.5,8.0,14.5,0.2,0.99,10.69
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-13,2.68,3.5,9.1,14.7,2.0,1.06,11.09
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-14,14.83,9.2,11.7,14.2,6.2,1.66,6.39
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-15,9.48,8.7,10.8,12.9,6.3,1.58,5.50
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-16,2.13,6.3,8.8,11.4,5.8,0.91,4.03
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-17,0.00,4.3,10.2,16.1,2.4,1.25,10.93
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-18,0.00,4.6,10.4,16.3,2.2,1.88,11.00
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-19,0.00,5.4,12.9,20.5,0.5,2.89,17.16
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-20,0.00,6.4,13.5,20.7,-3.4,4.39,19.72
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-21,0.00,8.0,14.9,21.7,-0.5,5.09,19.75
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-22,0.00,5.3,12.5,19.8,3.7,1.18,15.33
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-23,0.25,2.5,9.7,16.8,2.3,0.81,12.86
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-24,0.00,2.1,9.4,16.7,2.3,0.98,11.95
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-25,0.00,3.8,11.8,19.9,1.9,1.46,16.82
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-26,0.00,3.8,11.5,19.1,2.2,1.49,15.55
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-27,0.00,5.4,11.7,18.0,2.8,1.99,13.28
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-02-28,0.00,4.5,11.7,18.9,2.8,1.61,14.93
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-01,0.00,3.4,10.1,16.9,5.6,0.19,10.13
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-02,0.00,2.6,10.8,19.0,4.5,0.12,13.89
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-03,0.00,2.4,10.8,19.2,3.5,0.12,15.15
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-04,0.00,2.6,11.6,20.5,3.5,0.22,17.15
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-05,6.30,3.6,10.6,17.6,3.9,0.38,12.60
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-06,6.84,5.6,12.0,18.3,6.8,0.25,11.28
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-07,1.57,1.8,8.0,14.2,2.1,1.06,8.55
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-08,0.00,2.4,9.4,16.3,-1.8,1.08,13.68
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-09,0.00,3.2,9.3,15.5,-2.1,2.46,12.12
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-10,0.00,3.0,12.3,21.5,0.2,1.60,19.09
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-11,1.54,3.8,13.5,23.3,2.8,1.43,20.78
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-12,0.38,6.4,12.8,19.1,4.8,0.66,14.65
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-13,0.00,1.9,8.5,15.2,3.2,0.24,9.98
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-14,0.00,1.6,10.8,20.0,2.7,0.42,16.20
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-15,0.00,3.8,14.2,24.6,2.4,1.18,24.34
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-16,0.00,6.4,15.1,23.8,0.0,3.32,23.62
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-17,0.00,7.0,16.2,25.3,2.6,2.59,24.89
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-18,0.00,7.0,15.9,24.7,5.0,1.88,22.59
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-19,0.00,5.5,15.3,25.0,3.5,1.09,24.04
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-20,0.00,5.8,14.5,23.2,1.6,2.07,22.55
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-21,0.00,6.1,15.6,25.0,3.2,2.29,23.34
PatagoniaAZ,-110.7331,31.5073,1434.0,1995-03-22,0.00,7.2,15.0,22.9,2.7,2.16,20.52
