PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-10,6.01,17.8,22.1,26.4,18.1,0.58,13.42
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-11,2.57,16.5,21.5,26.4,17.9,0.23,13.87
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-12,0.00,16.4,22.9,29.3,15.9,0.65,22.99
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-13,12.09,16.6,23.2,29.8,16.2,0.48,24.56
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-14,11.41,15.9,22.0,28.1,15.4,0.42,20.83
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-15,13.97,14.7,18.9,23.1,15.7,0.19,10.93
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-16,0.22,14.8,21.7,28.7,14.6,0.74,23.98
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-17,0.00,16.7,23.7,30.8,14.5,2.03,28.78
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-18,0.64,16.8,23.6,30.4,15.3,1.18,27.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-19,0.83,16.7,23.8,31.0,13.9,1.34,29.64
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-20,0.00,16.4,23.2,30.1,13.9,2.76,28.04
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-21,0.00,16.2,24.3,32.4,12.2,3.15,35.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-22,0.28,17.9,25.3,32.7,13.1,5.65,35.29
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-23,8.54,17.7,25.1,32.5,15.3,2.17,32.73
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-24,10.91,16.3,21.0,25.8,16.4,0.58,14.63
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-25,0.00,15.8,22.8,29.9,15.8,0.79,24.89
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-26,0.00,16.7,24.2,31.6,14.8,1.79,29.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-27,0.00,17.6,25.4,33.2,11.5,4.55,38.02
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-28,0.00,18.0,26.0,33.9,10.4,6.24,40.99
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-29,0.00,18.1,26.2,34.4,8.3,7.20,44.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-30,0.00,17.6,26.2,34.9,7.3,9.23,46.30
AtascosaHigh,-111.1600,31.4800,1353.0,2005-08-31,0.00,18.3,26.3,34.4,8.7,6.83,44.19
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-01,0.00,18.0,25.6,33.3,10.0,6.40,41.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-02,0.00,18.1,24.5,30.9,11.6,4.51,33.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-03,0.70,19.1,25.5,32.0,11.8,7.17,34.12
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-04,0.00,17.4,22.9,28.3,13.2,4.07,23.94
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-05,0.56,17.2,24.1,31.1,14.2,3.77,30.60
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-06,0.00,17.9,24.3,30.7,14.3,3.99,29.62
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-07,0.00,19.2,25.5,31.8,13.5,5.25,32.83
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-08,0.31,19.0,25.6,32.2,16.0,2.18,31.54
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-09,1.92,18.1,25.0,31.9,15.1,1.85,31.50
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-10,2.65,17.1,23.4,29.8,15.5,1.12,25.10
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-11,0.00,16.1,22.2,28.3,14.6,1.03,23.63
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-12,0.00,15.4,22.1,28.8,11.4,1.55,27.83
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-13,0.00,9.9,19.4,29.0,6.2,2.34,32.71
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-14,0.00,9.8,19.7,29.6,-0.9,4.15,37.15
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-15,0.00,9.8,19.3,28.7,-2.1,6.15,35.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-16,0.00,10.6,20.6,30.5,-1.7,7.67,39.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-17,0.00,11.9,22.0,32.1,-0.4,7.49,42.42
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-18,0.00,13.0,22.9,32.8,-1.1,8.29,44.86
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-19,0.00,13.1,22.9,32.7,1.3,8.76,42.92
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-20,0.00,16.0,22.8,29.5,7.3,8.66,32.85
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-21,0.00,17.6,26.0,34.3,9.1,7.27,43.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-22,3.64,17.3,25.0,32.7,9.8,7.42,38.36
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-23,0.00,16.7,24.6,32.6,9.1,7.02,37.80
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-24,0.00,15.9,24.7,33.6,7.5,7.05,42.50
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-25,0.00,14.7,23.6,32.6,4.2,7.25,41.47
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-26,0.00,14.4,23.3,32.3,3.7,8.05,41.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-27,0.00,17.5,26.5,35.5,3.8,11.72,50.54
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-28,0.00,17.9,26.0,34.2,5.4,11.37,45.75
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-29,0.00,16.4,24.6,32.8,6.0,10.52,39.63
AtascosaHigh,-111.1600,31.4800,1353.0,2005-09-30,0.00,12.5,22.2,31.8,1.3,8.91,39.68
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-01,0.00,11.4,21.3,31.2,-2.5,8.26,40.86
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-02,0.00,12.0,21.5,31.0,1.9,7.02,39.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-03,0.00,14.1,22.5,30.9,5.8,5.81,36.48
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-04,0.00,16.8,23.2,29.6,9.5,6.67,29.98
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-05,0.00,16.2,23.5,30.7,11.5,4.55,31.62
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-06,0.00,15.4,24.1,32.9,9.3,4.05,39.74
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-07,3.31,14.5,22.7,31.0,10.2,4.40,32.47
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-08,0.00,15.2,23.2,31.3,8.1,5.73,35.91
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-09,0.00,13.9,21.9,29.9,7.7,5.63,31.28
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-10,0.00,10.8,17.1,23.4,0.0,6.42,23.44
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-11,0.00,7.3,15.0,22.6,-4.2,5.80,23.25
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-12,0.00,6.1,15.3,24.5,-7.2,5.39,27.66
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-13,1.91,7.5,16.9,26.4,-6.0,6.75,30.67
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-14,0.00,11.3,18.7,26.1,1.7,5.31,27.64
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-15,1.31,11.3,17.8,24.2,7.2,3.16,20.53
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-16,0.00,12.9,18.6,24.2,4.6,4.84,22.45
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-17,0.00,12.4,18.2,24.1,2.3,6.08,24.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-18,4.79,14.3,20.7,27.1,9.0,3.10,25.45
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-19,0.38,6.5,14.1,21.7,8.7,0.32,15.83
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-20,0.00,5.4,13.9,22.4,3.6,0.30,20.09
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-21,0.00,7.9,17.1,26.2,1.5,3.12,28.08
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-22,0.00,9.4,18.7,28.0,0.3,5.47,32.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-23,0.00,8.4,18.1,27.8,-0.7,4.86,32.43
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-24,0.00,8.5,17.8,27.1,-0.3,4.65,30.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-25,0.00,9.4,17.4,25.4,1.5,5.03,25.74
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-26,0.00,6.6,16.3,26.0,1.1,1.73,28.21
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-27,0.00,7.0,15.2,23.5,1.1,2.42,22.89
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-28,0.00,5.8,15.0,24.2,-0.7,3.04,24.69
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-29,0.00,7.3,15.5,23.8,0.6,3.83,23.32
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-30,0.00,6.5,15.0,23.5,1.3,3.01,22.37
AtascosaHigh,-111.1600,31.4800,1353.0,2005-10-31,0.00,6.2,14.7,23.3,0.3,3.19,22.21
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-01,0.00,6.4,15.6,24.8,-5.6,4.04,27.92
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-02,0.00,8.9,18.3,27.6,-7.7,8.16,33.84
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-03,0.00,9.2,18.9,28.7,-5.5,7.60,36.02
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-04,0.00,9.3,17.5,25.8,-1.2,6.12,27.67
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-05,0.00,7.1,16.2,25.3,-1.7,4.67,27.48
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-06,0.00,5.4,15.1,24.8,-4.6,4.26,27.51
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-07,0.00,6.4,16.8,27.2,-5.8,5.60,32.16
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-08,0.00,9.6,18.3,27.1,-6.7,8.46,31.93
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-09,0.00,10.7,19.7,28.7,-2.8,9.10,34.29
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-10,0.00,10.8,19.3,27.8,-1.3,7.66,31.49
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-11,0.00,9.7,18.2,26.7,1.4,5.36,28.70
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-12,0.00,5.0,12.3,19.6,1.0,2.46,17.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-13,0.00,2.7,11.7,20.8,-1.4,1.70,18.95
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-14,0.00,4.3,14.5,24.8,-4.8,3.64,27.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-15,0.00,5.3,15.4,25.5,-5.4,5.33,28.96
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-16,0.00,5.1,13.9,22.7,-4.9,4.40,22.79
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-17,0.00,5.1,13.6,22.1,-6.1,5.15,22.54
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-18,0.00,4.8,14.6,24.3,-7.1,5.08,26.86
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-19,0.00,3.5,11.8,20.0,-9.6,5.20,20.37
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-20,0.00,1.5,11.6,21.8,-10.8,4.17,23.69
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-21,0.00,5.0,12.9,20.8,-9.9,5.79,22.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-22,0.00,3.1,13.0,22.9,-12.8,6.09,25.84
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-23,0.00,3.7,13.4,23.0,-12.1,5.88,26.09
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-24,0.00,8.2,15.5,22.8,-11.3,8.42,25.57
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-25,0.00,4.2,13.5,22.7,-6.4,3.85,24.34
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-26,0.00,4.1,12.8,21.5,-6.6,3.79,21.69
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-27,0.00,3.9,12.5,21.1,-3.0,4.00,20.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-28,0.00,-3.9,2.5,8.8,-18.3,3.27,10.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-29,0.00,-1.6,4.9,11.3,-23.5,4.61,12.63
AtascosaHigh,-111.1600,31.4800,1353.0,2005-11-30,0.00,-0.0,9.3,18.7,-17.0,4.42,19.68
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-01,0.00,1.2,10.5,19.8,-5.3,2.81,18.26
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-02,0.00,2.9,13.0,23.0,-8.8,3.62,25.02
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-03,0.00,5.4,14.0,22.7,-9.2,6.18,24.55
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-04,0.00,-0.4,9.5,19.5,-5.4,1.77,18.00
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-05,0.00,-3.6,5.6,14.7,-11.1,1.80,13.89
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-06,0.00,-3.3,6.3,15.8,-19.8,3.34,16.68
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-07,0.00,-2.8,6.5,15.8,-23.3,3.93,17.18
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-08,0.00,-2.3,7.0,16.3,-21.5,4.23,17.47
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-09,0.00,-1.0,7.5,16.0,-19.9,4.54,17.01
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-10,0.00,0.8,10.4,20.0,-16.0,4.83,21.24
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-11,0.00,1.9,11.0,20.2,-14.6,5.18,21.61
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-12,0.00,6.1,11.9,17.8,-13.0,6.80,18.16
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-13,1.91,6.9,12.2,17.5,1.2,0.46,13.98
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-14,0.00,1.7,7.9,14.0,-0.4,0.24,10.23
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-15,0.00,0.2,7.8,15.5,-8.3,2.48,14.35
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-16,0.00,0.5,7.5,14.5,-9.8,3.29,13.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-17,0.00,-2.1,5.9,13.8,-11.5,2.56,13.16
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-18,0.00,-3.1,5.3,13.7,-8.5,1.85,12.44
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-19,0.00,-1.1,8.3,17.6,-8.1,1.75,17.31
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-20,0.00,1.8,10.2,18.6,-8.6,3.80,18.30
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-21,0.00,2.3,11.7,21.0,-7.8,4.05,21.56
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-22,0.00,4.0,13.2,22.5,-8.2,5.00,23.89
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-23,0.00,4.7,14.4,24.2,-9.5,5.58,27.06
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-24,0.00,3.8,13.3,22.7,-7.0,4.17,23.87
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-25,0.00,3.8,13.9,24.1,-7.8,4.10,26.40
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-26,0.00,4.0,13.8,23.6,-6.7,4.77,24.81
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-27,0.00,4.2,13.1,22.1,-5.9,4.03,22.92
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-28,0.00,2.1,10.6,19.1,-5.5,2.95,19.17
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-29,0.00,2.2,11.5,20.8,-6.0,3.28,20.48
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-30,0.00,1.0,10.0,19.0,-6.7,3.03,18.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-12-31,0.00,0.7,10.4,20.1,-9.7,3.29,21.16

PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-01,0.00,1.5,9.3,17.0,2.3,0.36,12.63
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-02,5.33,1.0,8.4,15.8,-1.0,0.53,13.68
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-03,11.71,6.9,9.7,12.5,5.7,0.33,5.68
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-04,9.01,7.4,10.1,12.8,7.4,0.33,4.13
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-05,2.72,1.1,6.0,11.0,2.0,0.23,5.94
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-06,0.00,-2.9,2.2,7.4,-1.8,0.22,5.07
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-07,0.00,-3.6,3.0,9.6,-5.0,0.43,8.34
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-08,0.00,-1.6,6.9,15.3,-6.4,1.12,14.18
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-09,0.00,2.2,9.9,17.7,-1.7,1.93,14.46
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-10,0.00,2.3,10.3,18.4,-1.1,2.11,16.33
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-11,4.11,4.4,12.3,20.3,-3.0,3.29,19.75
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-12,0.63,2.0,10.0,18.0,-1.7,0.70,16.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-13,0.00,-3.3,2.6,8.4,-4.4,0.54,7.03
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-14,0.00,-4.0,4.9,13.8,-5.3,0.53,12.39
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-15,0.00,0.1,8.1,16.2,-6.9,2.50,15.61
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-16,0.00,-0.6,10.0,20.7,-8.5,2.44,21.41
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-17,0.00,2.8,11.5,20.3,-7.4,3.55,20.45
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-18,0.00,2.5,11.3,20.2,-4.5,3.13,19.43
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-19,0.00,4.2,12.2,20.3,-3.1,3.61,18.83
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-20,2.44,5.0,13.4,21.9,-2.4,3.96,21.00
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-21,5.96,8.0,14.4,20.7,1.6,0.99,18.53
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-22,1.40,4.2,9.3,14.4,6.5,0.15,5.22
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-23,0.00,3.3,9.9,16.5,3.1,0.20,10.86
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-24,0.98,6.6,11.2,15.7,3.1,1.23,9.96
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-25,0.00,3.8,10.0,16.1,2.8,0.49,11.21
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-26,5.09,4.2,11.3,18.3,2.6,1.05,14.34
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-27,2.23,7.7,9.9,12.0,7.7,0.15,3.93
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-28,0.00,2.7,8.0,13.3,3.8,0.15,8.28
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-29,0.00,1.1,8.3,15.5,-0.9,0.27,12.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-30,0.00,-1.9,5.7,13.3,-1.9,0.48,9.71
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-01-31,0.00,-2.7,3.4,9.4,-2.2,0.31,6.69
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-01,0.00,-2.6,5.2,13.1,-3.1,0.26,10.55
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-02,0.00,-0.2,5.9,12.0,-3.0,1.30,9.36
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-03,0.00,1.2,5.4,9.7,-5.6,2.20,8.03
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-04,1.36,3.5,8.2,12.8,-4.5,3.92,10.27
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-05,0.00,1.8,5.4,9.1,-0.1,0.44,5.72
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-06,1.00,2.5,7.3,12.2,2.8,0.28,7.09
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-07,0.00,5.0,8.5,12.0,2.0,0.83,7.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-08,0.00,2.3,7.6,12.9,1.4,0.78,8.30
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-09,0.00,0.9,8.2,15.5,0.0,0.44,11.80
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-10,2.49,1.2,8.9,16.7,-1.6,1.02,14.28
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-11,12.44,8.5,11.0,13.4,6.0,0.44,7.76
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-12,6.58,7.9,9.6,11.2,8.2,0.32,2.47
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-13,0.92,5.5,8.6,11.8,5.6,0.37,4.72
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-14,0.00,2.9,9.0,15.1,3.6,0.36,8.83
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-15,0.00,3.6,11.5,19.3,3.8,0.54,15.64
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-16,0.00,7.1,12.8,18.6,3.3,1.55,15.89
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-17,1.23,8.5,13.6,18.7,1.4,3.44,16.28
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-18,0.97,8.8,12.5,16.2,6.2,0.50,10.35
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-19,4.53,6.5,12.6,18.7,5.4,0.47,12.77
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-20,1.88,7.0,9.9,12.9,5.7,0.75,6.80
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-21,1.41,3.5,9.3,15.1,3.2,0.60,10.37
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-22,0.53,4.0,10.4,16.8,3.3,0.92,12.10
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-23,0.00,5.0,10.5,16.1,5.1,0.51,10.24
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-24,0.00,1.8,8.7,15.7,0.9,0.44,12.29
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-25,0.00,0.7,7.0,13.4,0.1,0.41,10.20
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-26,0.00,0.7,7.4,14.1,-0.1,0.62,10.92
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-27,0.00,2.1,8.1,14.0,1.3,0.72,9.95
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-02-28,0.00,0.1,6.9,13.6,-0.7,0.44,10.59
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-01,0.00,-0.4,8.3,17.0,-3.5,0.85,15.34
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-02,0.00,0.4,8.6,16.8,-2.4,1.06,14.85
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-03,0.00,1.8,10.2,18.7,-2.6,1.46,17.45
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-04,0.00,1.7,9.5,17.3,-0.6,1.18,14.43
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-05,2.97,2.2,10.3,18.3,0.3,1.02,15.59
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-06,2.73,4.1,9.3,14.5,2.4,0.42,10.68
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-07,1.43,0.7,6.6,12.6,2.1,0.27,7.78
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-08,0.00,0.5,9.0,17.4,1.4,0.35,13.66
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-09,0.00,2.4,10.8,19.3,1.3,0.73,15.92
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-10,0.00,3.3,13.4,23.5,-3.1,1.42,24.97
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-11,0.00,4.6,15.1,25.6,-2.6,3.60,28.44
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-12,0.00,6.8,16.1,25.3,0.2,3.27,27.07
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-13,0.00,6.8,15.0,23.2,0.3,2.46,23.15
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-14,0.00,6.6,14.1,21.6,-3.8,3.72,21.48
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-15,0.00,3.7,11.2,18.7,-2.6,3.30,16.31
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-16,0.00,1.1,6.6,12.1,-12.8,2.66,12.43
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-17,0.00,-0.3,7.7,15.7,-12.8,3.15,15.97
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-18,0.00,-0.4,8.7,17.9,-10.1,3.16,17.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-19,0.00,6.9,12.1,17.2,-6.4,6.27,15.82
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-20,0.00,6.5,11.3,16.1,1.7,1.44,11.54
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-21,0.00,3.1,9.8,16.6,0.3,1.11,13.19
PatagoniaAZ,-110.7331,31.5073,1434.0,2005-03-22,0.00,1.3,8.9,16.4,-4.9,1.91,15.03
